ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,最优加权集成模型
2026-08-12 21:00:00,176.41,135.64,173.76205357142857,213.33668236370858,176.40999995847176
2026-08-12 22:00:00,136.97,116.92,134.32205357142857,190.67772259738507,136.96999995847176
2026-08-12 23:00:00,114.82,106.84,112.17205357142856,165.98222800197036,114.81999995847177
2026-08-13 00:00:00,98.69,97.67500000000001,96.04205357142857,142.5759413407445,98.68999995847177
2026-08-13 01:00:00,85.15,91.705,82.50205357142858,121.30793393089505,85.14999995847178
2026-08-13 02:00:00,79.58,86.57499999999999,76.93205357142857,104.50244256981043,79.57999995847177
2026-08-13 03:00:00,72.89,84.555,70.24205357142857,91.08198385372143,72.88999995847179
2026-08-13 04:00:00,69.74,87.235,67.09205357142856,81.8116300234355,69.73999995847177
2026-08-13 05:00:00,63.38,97.60499999999999,60.73205357142857,75.02875641887522,63.37999995847179
2026-08-13 06:00:00,34.87,117.77000000000001,32.22205357142857,64.20237836057376,34.86999995847178
2026-08-13 07:00:00,13.0,127.565,10.35205357142857,52.88728836858786,12.999999958471792
2026-08-13 08:00:00,2.4,113.25999999999999,-0.24794642857143012,43.056132092678794,2.399999958471793
2026-08-13 09:00:00,-0.01,94.83500000000001,-2.65794642857143,35.150417247935366,-0.010000041528206821
2026-08-13 10:00:00,-0.6,77.92,-3.24794642857143,29.99270672247431,-0.6000000415282067
2026-08-13 11:00:00,-2.11,48.66,-4.7579464285714295,25.607684302475263,-2.110000041528206
2026-08-13 12:00:00,-5.48,30.840000000000003,-8.12794642857143,21.746764022119066,-5.480000041528207
2026-08-13 13:00:00,-12.93,30.1,-15.57794642857143,17.143434085293364,-12.930000041528205
2026-08-13 14:00:00,-20.41,36.92,-23.05794642857143,12.266437485849067,-20.410000041528203
2026-08-13 15:00:00,-15.61,74.475,-18.25794642857143,11.311335580346608,-15.610000041528204
2026-08-13 16:00:00,-6.0,94.39500000000001,-8.64794642857143,15.819232875091416,-6.000000041528206
2026-08-13 17:00:00,26.1,124.34,23.45205357142857,30.414030438959855,26.09999995847179
2026-08-13 18:00:00,88.36,140.64499999999998,85.71205357142857,59.90850152885938,88.35999995847178
2026-08-13 19:00:00,151.93,158.135,149.28205357142858,100.22379911290392,151.92999995847177
2026-08-13 20:00:00,139.79,153.925,137.14205357142856,124.56322610595053,139.78999995847178
2026-08-13 21:00:00,135.99,127.13499999999999,133.34205357142858,136.555257904789,135.9899999584718
2026-08-13 22:00:00,110.54,117.61,107.89205357142858,133.2957908620047,110.53999995847178
2026-08-13 23:00:00,97.81,100.57499999999999,95.16205357142857,124.00424892783127,97.80999995847178
2026-08-14 00:00:00,111.99,98.9,109.34205357142856,119.47963787175007,111.98999995847177
2026-08-14 01:00:00,96.94,94.72999999999999,94.29205357142857,109.64736165355302,96.93999995847177
2026-08-14 02:00:00,91.54,90.73,88.89205357142858,99.93361465606267,91.53999995847178
2026-08-14 03:00:00,88.88,90.21000000000001,86.23205357142857,91.74315303548744,88.87999995847177
2026-08-14 04:00:00,86.82,90.86500000000001,84.17205357142856,85.49659539961547,86.81999995847177
2026-08-14 05:00:00,94.34,104.655,91.69205357142857,84.15157598715696,94.33999995847178
2026-08-14 06:00:00,101.36,127.635,98.71205357142857,86.08456623035147,101.35999995847178
2026-08-14 07:00:00,87.38,140.83499999999998,84.73205357142857,83.68343757840802,87.37999995847177
2026-08-14 08:00:00,76.04,133.385,73.39205357142858,78.8926611388782,76.0399999584718
2026-08-14 09:00:00,40.2,114.505,37.55205357142857,65.2424982709651,40.19999995847179
2026-08-14 10:00:00,8.43,97.81,5.78205357142857,46.95001602974745,8.429999958471793
2026-08-14 11:00:00,12.78,94.82,10.13205357142857,36.46816068271633,12.779999958471791
2026-08-14 12:00:00,15.0,85.16,12.35205357142857,30.386294214816445,14.999999958471792
2026-08-14 13:00:00,15.99,81.11,13.34205357142857,26.6208434000997,15.98999995847179
2026-08-14 14:00:00,16.0,86.565,13.35205357142857,23.945956822810118,15.999999958471792
2026-08-14 15:00:00,52.18,92.77,49.53205357142857,33.27135733742813,52.17999995847179
2026-08-14 16:00:00,76.92,111.505,74.27205357142857,47.70396702286066,76.91999995847178
2026-08-14 17:00:00,102.06,126.725,99.41205357142857,65.99267063940457,102.05999995847178
2026-08-14 18:00:00,122.36,147.47,119.71205357142857,86.72597210709006,122.35999995847178
2026-08-14 19:00:00,190.0,179.8,187.35205357142857,122.11862751972986,189.99999995847176
2026-08-14 20:00:00,175.94,166.42000000000002,173.29205357142857,141.08418024600113,175.93999995847176
2026-08-14 21:00:00,157.62,138.685,154.97205357142857,147.1936774760506,157.61999995847177
2026-08-14 22:00:00,132.13,119.5,129.48205357142857,141.81154414376056,132.12999995847176
2026-08-14 23:00:00,115.16,104.895,112.51205357142857,131.20806496958897,115.15999995847177
2026-08-15 00:00:00,133.0,103.575,130.35205357142857,127.31409896106436,132.9999999584718
2026-08-15 01:00:00,116.02,94.345,113.37205357142857,117.80974514449014,116.01999995847177
2026-08-15 02:00:00,110.35,92.4,107.70205357142856,108.59577094453456,110.34999995847177
2026-08-15 03:00:00,109.01,91.75,106.36205357142858,101.46627239454801,109.00999995847178
2026-08-15 04:00:00,120.0,91.39500000000001,117.35205357142857,99.85785045693018,119.99999995847178
2026-08-15 05:00:00,116.53,105.68,113.88205357142857,98.54208288943113,116.52999995847178
2026-08-15 06:00:00,109.01,125.85,106.36205357142858,97.28926754010935,109.00999995847178
2026-08-15 07:00:00,111.89,134.53,109.24205357142857,99.32663770113415,111.88999995847178
2026-08-15 08:00:00,98.83,114.66,96.18205357142857,98.05090451220859,98.82999995847177
2026-08-15 09:00:00,73.1,108.485,70.45205357142856,89.71037589563227,73.09999995847178
2026-08-15 10:00:00,24.01,94.765,21.36205357142857,69.51732893991525,24.00999995847179
2026-08-15 11:00:00,13.62,87.33,10.97205357142857,53.39670246256928,13.619999958471789
2026-08-15 12:00:00,15.34,84.46000000000001,12.69205357142857,43.67007214644292,15.339999958471791
2026-08-15 13:00:00,12.98,84.88,10.33205357142857,36.83059723446118,12.979999958471792
2026-08-15 14:00:00,29.17,88.28,26.52205357142857,37.09874863464495,29.16999995847179
2026-08-15 15:00:00,44.41,92.77,41.76205357142857,42.62862703646384,44.409999958471786
2026-08-15 16:00:00,92.04,111.505,89.39205357142858,61.115870220637646,92.0399999584718
2026-08-15 17:00:00,113.15,126.725,110.50205357142858,80.3482394826387,113.14999995847178
2026-08-15 18:00:00,136.95,145.16,134.30205357142856,100.73076040574071,136.94999995847175
2026-08-15 19:00:00,179.6,183.20499999999998,176.95205357142856,128.4428645528497,179.59999995847178
2026-08-15 20:00:00,209.4,165.03,206.75205357142858,155.0611111687038,209.39999995847177
2026-08-15 21:00:00,248.76,140.44,246.11205357142856,182.20115887678818,248.75999995847175
2026-08-15 22:00:00,176.5,116.325,173.85205357142857,176.24229527012622,176.49999995847176
2026-08-15 23:00:00,133.3,102.5,130.65205357142858,157.3757922335601,133.2999999584718
2026-08-16 00:00:00,117.53,108.17,114.88205357142857,139.200083632305,117.52999995847178
2026-08-16 01:00:00,105.0,96.47,102.35205357142857,122.366596038824,104.99999995847179
2026-08-16 02:00:00,100.38,94.87,97.73205357142857,109.08579161297199,100.37999995847177
2026-08-16 03:00:00,97.3,93.7,94.65205357142857,99.08123847843426,97.29999995847179
2026-08-16 04:00:00,98.68,92.34,96.03205357142858,93.31915945530375,98.67999995847178
2026-08-16 05:00:00,108.7,103.92,106.05205357142857,93.41693763351033,108.69999995847178
2026-08-16 06:00:00,131.04,104.89,128.39205357142856,101.37043640958292,131.03999995847178
2026-08-16 07:00:00,134.66,100.39,132.01205357142857,109.69736164796443,134.65999995847176
2026-08-16 08:00:00,138.34,100.52,135.69205357142857,117.80259032264988,138.33999995847176
2026-08-16 09:00:00,108.7,95.97,106.05205357142857,114.94639429859302,108.69999995847178
2026-08-16 10:00:00,108.7,87.14,106.05205357142857,112.67967533186487,108.69999995847178
2026-08-16 11:00:00,105.66,72.99,103.01205357142857,110.06841916753552,105.65999995847177
2026-08-16 12:00:00,88.93,63.22,86.28205357142858,103.53476499865673,88.92999995847178
2026-08-16 13:00:00,82.19,50.29,79.54205357142857,97.22514983542686,82.18999995847177
2026-08-16 14:00:00,89.25,63.03,86.60205357142857,95.26607607943082,89.24999995847178
2026-08-16 15:00:00,94.52,79.1,91.87205357142857,95.92245365207081,94.51999995847177
2026-08-16 16:00:00,115.0,99.94,112.35205357142857,103.6834333187642,114.99999995847178
2026-08-16 17:00:00,126.0,119.51,123.35205357142857,112.948434564781,125.99999995847178
2026-08-16 18:00:00,175.2,145.23,172.55205357142856,134.40521201425352,175.19999995847175
2026-08-16 19:00:00,180.0,140.74,177.35205357142857,151.43639230784743,179.99999995847176
2026-08-16 20:00:00,200.03,139.79,197.38205357142857,169.23532629107885,200.02999995847176
2026-08-16 21:00:00,158.77,135.99,156.12205357142858,168.61632912449386,158.76999995847177
2026-08-16 22:00:00,130.0,114.4,127.35205357142857,157.34832397288747,129.9999999584718
2026-08-16 23:00:00,113.76,100.52,111.11205357142858,142.1539020147283,113.75999995847178
2026-08-17 00:00:00,129.87,104.935,127.22205357142857,134.47015131760247,129.86999995847177
2026-08-17 01:00:00,110.12,96.705,107.47205357142857,121.55853223491927,110.11999995847178
2026-08-17 02:00:00,108.43,93.20500000000001,105.78205357142858,111.25858407209273,108.42999995847178
2026-08-17 03:00:00,108.43,91.28999999999999,105.78205357142858,103.76068702325718,108.42999995847178
2026-08-17 04:00:00,99.48,89.58,96.83205357142857,96.18147275211149,99.47999995847178
2026-08-17 05:00:00,103.92,115.14500000000001,101.27205357142857,93.30532011697287,103.91999995847178
2026-08-17 06:00:00,94.32,132.425,91.67205357142856,90.30705044310906,94.31999995847177
2026-08-17 07:00:00,84.05,135.6,81.40205357142857,87.25319369549626,84.04999995847177
2026-08-17 08:00:00,76.65,113.765,74.00205357142858,84.93990246543686,76.6499999584718
2026-08-17 09:00:00,51.11,94.34,48.46205357142857,76.63387734492619,51.10999995847178
2026-08-17 10:00:00,10.0,86.86,7.35205357142857,59.74857313669929,9.999999958471792
2026-08-17 11:00:00,0.65,77.57,-1.9979464285714301,46.71943851614063,0.6499999584717931
2026-08-17 12:00:00,0.0,69.45,-2.64794642857143,38.33424762774945,-4.1528206822041014e-08
2026-08-17 13:00:00,-0.01,68.35499999999999,-2.65794642857143,32.85905624109978,-0.010000041528206821
2026-08-17 14:00:00,0.0,74.0,-2.64794642857143,29.292460016848082,-4.1528206822041014e-08
2026-08-17 15:00:00,8.58,82.43,5.93205357142857,29.445987656607727,8.579999958471792
2026-08-17 16:00:00,65.28,110.46000000000001,62.63205357142857,46.200680885416375,65.27999995847178
2026-08-17 17:00:00,102.8,132.88,100.15205357142857,68.19352066882443,102.79999995847177
2026-08-17 18:00:00,130.0,147.47,127.35205357142857,91.70780234551688,129.9999999584718
2026-08-17 19:00:00,140.74,191.39499999999998,138.09205357142858,111.01220181373401,140.73999995847177
2026-08-17 20:00:00,151.25,171.055,148.60205357142857,127.15347056151059,151.24999995847176
2026-08-17 21:00:00,165.66,153.17000000000002,163.01205357142857,140.34874209075988,165.6599999584718
2026-08-17 22:00:00,138.01,136.41,135.36205357142856,138.4507404047303,138.00999995847175
2026-08-17 23:00:00,131.4,113.25999999999999,128.75205357142858,132.70579876563596,131.3999999584718
2026-08-18 00:00:00,101.31,98.69,98.66205357142857,118.79610058322076,101.30999995847178
2026-08-18 01:00:00,96.47,93.96,93.82205357142857,106.9337479627214,96.46999995847177
2026-08-18 02:00:00,77.91,85.41,75.26205357142857,92.88594382872178,77.90999995847179
2026-08-18 03:00:00,74.67,83.82,72.02205357142857,82.48311495730624,74.66999995847178
2026-08-18 04:00:00,78.26,88.25,75.61205357142858,76.70143914798969,78.25999995847178
2026-08-18 05:00:00,93.7,98.79,91.05205357142857,78.250616235258,93.69999995847179
2026-08-18 06:00:00,104.89,120.31,102.24205357142857,83.65780110502476,104.88999995847178
2026-08-18 07:00:00,101.29,126.86,98.64205357142858,87.5502422405585,101.28999995847178
2026-08-18 08:00:00,93.86,102.57,91.21205357142857,89.20054989642766,93.85999995847178
2026-08-18 09:00:00,83.43,86.14,80.78205357142858,87.84555322332892,83.42999995847178
2026-08-18 10:00:00,73.26,65.58,70.61205357142858,83.75121281064386,73.2599999584718
2026-08-18 11:00:00,72.99,43.63,70.34205357142856,80.81832745172076,72.98999995847177
2026-08-18 12:00:00,63.22,24.1,60.57205357142857,75.9276031838635,63.21999995847178
2026-08-18 13:00:00,50.29,26.34,47.64205357142857,68.95967040469469,50.28999995847178
2026-08-18 14:00:00,63.03,38.41,60.38205357142857,68.15169366709239,63.029999958471784
2026-08-18 15:00:00,79.1,63.22,76.45205357142856,72.33750029010722,79.09999995847178
2026-08-18 16:00:00,98.46,93.92,95.81205357142856,81.7661230484509,98.45999995847177
2026-08-18 17:00:00,101.56,113.15,98.91205357142857,90.0804425063664,101.55999995847178
2026-08-18 18:00:00,148.77,140.91,146.12205357142858,110.53152986124678,148.7699999584718
2026-08-18 19:00:00,136.61,179.6,133.96205357142858,121.16097234038145,136.60999995847178
2026-08-18 20:00:00,151.92,157.99,149.27205357142856,133.47782414059986,151.91999995847175
2026-08-18 21:00:00,157.46,132.66,154.81205357142858,142.39938404779568,157.4599999584718
2026-08-18 22:00:00,148.77,110.54,146.12205357142858,143.74044915411523,148.7699999584718
2026-08-18 23:00:00,103.88,98.16,101.23205357142857,129.41835587287693,103.87999995847179
2026-08-19 00:00:00,93.0,100.5,90.35205357142857,114.79108854028476,92.99999995847178
2026-08-19 01:00:00,89.67,95.11,87.02205357142857,102.5624908342547,89.66999995847178
2026-08-19 02:00:00,85.41,91.54,82.76205357142857,91.86422887651486,85.40999995847179
2026-08-19 03:00:00,83.6,91.44,80.95205357142856,83.63523585403387,83.59999995847178
2026-08-19 04:00:00,83.78,90.4,81.13205357142857,78.48424759476771,83.77999995847179
2026-08-19 05:00:00,93.42,101.87,90.77205357142857,79.06131165741543,93.41999995847178
2026-08-19 06:00:00,87.74,115.23,85.09205357142856,79.5981238057187,87.73999995847178
2026-08-19 07:00:00,71.69,128.27,69.04205357142857,77.07982116000592,71.68999995847179
2026-08-19 08:00:00,80.0,115.44,77.35205357142857,78.88602840840679,79.99999995847179
2026-08-19 09:00:00,16.0,105.51,13.35205357142857,61.59553572290328,15.999999958471792
2026-08-19 10:00:00,15.34,92.06,12.69205357142857,51.02061201069972,15.339999958471791
2026-08-19 11:00:00,12.8,88.88,10.15205357142857,43.64471116864833,12.799999958471792
2026-08-19 12:00:00,8.38,82.25,5.732053571428571,37.76997527179833,8.379999958471792
2026-08-19 13:00:00,3.0,80.03,0.35205357142856997,32.306294941770844,2.9999999584717925
2026-08-19 14:00:00,5.15,80.12,2.5020535714285703,29.685624311294376,5.149999958471793
2026-08-19 15:00:00,35.05,89.6,32.40205357142857,37.31077361226964,35.04999995847178
2026-08-19 16:00:00,73.15,108.01,70.50205357142858,54.2625766286769,73.14999995847178
2026-08-19 17:00:00,109.06,129.17,106.41205357142857,76.22115968651451,109.05999995847178
2026-08-19 18:00:00,141.32,141.37,138.67205357142856,101.21080909998892,141.31999995847178
2026-08-19 19:00:00,237.05,180.0,234.40205357142858,146.7352282831659,237.04999995847177
2026-08-19 20:00:00,276.02,160.32,273.3720535714285,188.75877996506938,276.0199999584717
2026-08-19 21:00:00,148.88,135.64,146.23205357142857,177.36144021583712,148.87999995847176
2026-08-19 22:00:00,114.47,116.92,111.82205357142857,157.9622804248449,114.46999995847177
2026-08-19 23:00:00,98.16,106.84,95.51205357142857,137.63931766311714,98.15999995847177
2026-08-20 00:00:00,100.5,97.67500000000001,97.85205357142857,122.52727368478423,100.49999995847179
2026-08-20 01:00:00,95.11,91.705,92.46205357142857,108.90556306915059,95.10999995847178
2026-08-20 02:00:00,93.84,86.57499999999999,91.19205357142857,98.06618403707859,93.83999995847178
2026-08-20 03:00:00,91.44,84.555,88.79205357142857,89.33643306741328,91.43999995847179
2026-08-20 04:00:00,90.4,87.235,87.75205357142858,83.08752653901153,90.39999995847178
2026-08-20 05:00:00,90.5,97.60499999999999,87.85205357142857,79.57522660393053,90.49999995847179
2026-08-20 06:00:00,90.0,117.77000000000001,87.35205357142857,77.66361899282307,89.99999995847178
2026-08-20 07:00:00,84.73,127.565,82.08205357142857,75.31119774985285,84.7299999584718
2026-08-20 08:00:00,37.21,113.25999999999999,34.56205357142857,60.91304660248545,37.20999995847178
2026-08-20 09:00:00,1.52,94.83500000000001,-1.12794642857143,41.01781124604851,1.5199999584717931
2026-08-20 10:00:00,-0.01,77.92,-2.65794642857143,28.10681875803668,-0.010000041528206821
2026-08-20 11:00:00,-0.07,48.66,-2.71794642857143,20.173910403888755,-0.07000004152820682
2026-08-20 12:00:00,-1.98,30.840000000000003,-4.6279464285714305,14.777195341248841,-1.9800000415282066
2026-08-20 13:00:00,-7.45,30.1,-10.09794642857143,9.675140187445123,-7.450000041528206
2026-08-20 14:00:00,-7.4,36.92,-10.04794642857143,6.246103746272354,-7.400000041528206
2026-08-20 15:00:00,-0.1,74.475,-2.74794642857143,6.600657282672287,-0.10000004152820681
2026-08-20 16:00:00,0.0,94.39500000000001,-2.64794642857143,7.900145016801417,-4.1528206822041014e-08
2026-08-20 17:00:00,67.61,124.34,64.96205357142857,29.95672761281591,67.60999995847179
2026-08-20 18:00:00,102.1,140.64499999999998,99.45205357142856,56.27806951563825,102.09999995847177
2026-08-20 19:00:00,110.34,158.135,107.69205357142857,79.55194867501748,110.33999995847178
2026-08-20 20:00:00,117.2,153.925,114.55205357142857,99.35132704764051,117.19999995847179
2026-08-20 21:00:00,114.32,127.13499999999999,111.67205357142856,109.57504527937276,114.31999995847177
2026-08-20 22:00:00,107.5,117.61,104.85205357142857,111.31654677124966,107.49999995847178
2026-08-20 23:00:00,100.52,100.57499999999999,97.87205357142857,107.41893981561797,100.51999995847177
2026-08-21 00:00:00,98.23,98.9,95.58205357142857,102.27248514297854,98.2299999584718
2026-08-21 01:00:00,85.91,94.72999999999999,83.26205357142857,93.41802491357578,85.90999995847177
2026-08-21 02:00:00,83.29,90.73,80.64205357142858,85.54752040241493,83.28999995847178
2026-08-21 03:00:00,82.38,90.21000000000001,79.73205357142857,79.35247515629638,82.37999995847177
2026-08-21 04:00:00,82.4,90.86500000000001,79.75205357142858,75.08596388321496,82.39999995847178
2026-08-21 05:00:00,94.54,104.655,91.89205357142858,76.2900791746299,94.53999995847178
2026-08-21 06:00:00,115.23,127.635,112.58205357142857,83.96299694528575,115.22999995847178
2026-08-21 07:00:00,128.27,140.83499999999998,125.62205357142858,93.44884832782728,128.26999995847177
2026-08-21 08:00:00,122.31,133.385,119.66205357142857,97.66945269683445,122.30999995847178
2026-08-21 09:00:00,101.71,114.505,99.06205357142856,93.48162137792639,101.70999995847177
2026-08-21 10:00:00,91.11,97.81,88.46205357142857,87.08005955770668,91.10999995847179
2026-08-21 11:00:00,88.88,94.82,86.23205357142857,82.30374773925703,88.87999995847177
2026-08-21 12:00:00,82.25,85.16,79.60205357142857,77.46488100802364,82.24999995847179
2026-08-21 13:00:00,75.63,81.11,72.98205357142857,72.45062469795482,75.62999995847177
2026-08-21 14:00:00,74.25,86.565,71.60205357142857,68.71127603569789,74.24999995847178
2026-08-21 15:00:00,81.36,92.77,78.71205357142857,68.78522020328646,81.35999995847179
2026-08-21 16:00:00,96.75,111.505,94.10205357142857,73.68037266338519,96.74999995847179
2026-08-21 17:00:00,129.17,126.725,126.52205357142856,87.99675864723245,129.16999995847178
2026-08-21 18:00:00,167.37,147.47,164.72205357142857,110.15451791374807,167.36999995847177
2026-08-21 19:00:00,192.79,179.8,190.14205357142856,133.8960847662434,192.78999995847175
2026-08-21 20:00:00,166.17,166.42000000000002,163.52205357142856,142.3826673968414,166.16999995847175
2026-08-21 21:00:00,139.98,138.685,137.33205357142856,139.9715618700779,139.97999995847175
2026-08-21 22:00:00,146.01,119.5,143.36205357142856,138.8795486522476,146.00999995847175
2026-08-21 23:00:00,111.7,104.895,109.05205357142857,126.39945439601036,111.69999995847178
2026-08-22 00:00:00,88.87,103.575,86.22205357142857,110.49615209438294,88.86999995847178
2026-08-22 01:00:00,63.55,94.345,60.90205357142857,91.41734595141406,63.54999995847178
2026-08-22 02:00:00,51.0,92.4,48.35205357142857,74.42700847739755,50.99999995847179
2026-08-22 03:00:00,47.26,91.75,44.61205357142857,61.86772593997867,47.25999995847178
2026-08-22 04:00:00,58.61,91.39500000000001,55.96205357142857,57.22695864165121,58.60999995847178
2026-08-22 05:00:00,97.6,105.68,94.95205357142856,66.3308292983186,97.59999995847177
2026-08-22 06:00:00,121.03,125.85,118.38205357142857,80.35427562055554,121.02999995847178
2026-08-22 07:00:00,126.86,134.53,124.21205357142857,92.86240915974686,126.85999995847178
2026-08-22 08:00:00,112.64,114.66,109.99205357142857,98.14344275432825,112.63999995847178
2026-08-22 09:00:00,93.7,108.485,91.05205357142857,96.52439397844174,93.69999995847179
2026-08-22 10:00:00,68.7,94.765,66.05205357142857,87.95873934530722,68.69999995847179
2026-08-22 11:00:00,43.63,87.33,40.98205357142857,75.13937835930922,43.62999995847179
2026-08-22 12:00:00,15.02,84.46000000000001,12.37205357142857,58.68701362730849,15.019999958471791
2026-08-22 13:00:00,13.6,84.88,10.95205357142857,47.674077040693604,13.599999958471791
2026-08-22 14:00:00,15.1,88.28,12.45205357142857,41.08914566860051,15.09999995847179
2026-08-22 15:00:00,47.62,92.77,44.97205357142857,46.523255607959655,47.61999995847179
2026-08-22 16:00:00,85.69,111.505,83.04205357142857,61.85941167536212,85.68999995847177
2026-08-22 17:00:00,108.82,126.725,106.17205357142856,79.5777608724621,108.81999995847177
2026-08-22 18:00:00,183.54,145.16,180.89205357142856,114.163441378145,183.53999995847175
2026-08-22 19:00:00,232.3,183.20499999999998,229.65205357142858,152.211493566936,232.29999995847177
2026-08-22 20:00:00,159.89,165.03,157.24205357142856,156.0294276272679,159.88999995847175
2026-08-22 21:00:00,108.63,140.44,105.98205357142857,143.49145827001544,108.62999995847177
2026-08-22 22:00:00,101.96,116.325,99.31205357142856,132.0586552517048,101.95999995847178
2026-08-22 23:00:00,75.12,102.5,72.47205357142857,114.15320863722887,75.1199999584718
2026-08-23 00:00:00,94.09,108.17,91.44205357142857,105.29075345319823,94.0899999584718
2026-08-23 01:00:00,92.09,96.47,89.44205357142857,96.32921657939295,92.08999995847178
2026-08-23 02:00:00,91.31,94.87,88.66205357142857,88.29737981136572,91.30999995847178
2026-08-23 03:00:00,91.65,93.7,89.00205357142858,81.99216435609664,91.6499999584718
2026-08-23 04:00:00,91.62,92.34,88.97205357142857,77.78326191629745,91.6199999584718
2026-08-23 05:00:00,101.87,103.92,99.22205357142857,79.47338481290105,101.86999995847178
2026-08-23 06:00:00,173.38,104.89,170.73205357142857,103.66373761659524,173.37999995847176
2026-08-23 07:00:00,275.65,100.39,273.0020535714285,151.1254269103015,275.64999995847177
2026-08-23 08:00:00,168.4,100.52,165.75205357142858,152.1170699458822,168.39999995847177
2026-08-23 09:00:00,116.8,95.97,114.15205357142857,138.7624698930971,116.79999995847177
2026-08-23 10:00:00,92.06,87.14,89.41205357142857,123.55457870841889,92.05999995847178
2026-08-23 11:00:00,87.66,72.99,85.01205357142857,112.59379659699546,87.65999995847177
2026-08-23 12:00:00,81.39,63.22,78.74205357142857,103.10423457327964,81.38999995847178
2026-08-23 13:00:00,80.03,50.29,77.38205357142857,96.10821360869173,80.02999995847179
2026-08-23 14:00:00,87.31,63.03,84.66205357142857,93.42807763187457,87.30999995847179
2026-08-23 15:00:00,91.02,79.1,88.37205357142857,93.13421212081147,91.01999995847177
2026-08-23 16:00:00,107.41,99.94,104.76205357142857,98.78952042644838,107.40999995847179
2026-08-23 17:00:00,172.3,119.51,169.65205357142858,122.24495757730733,172.29999995847177
2026-08-23 18:00:00,348.5,145.23,345.85205357142854,190.87255205550076,348.49999995847173
2026-08-23 19:00:00,425.83,140.74,423.1820535714286,259.3159222552293,425.8299999584717
2026-08-23 20:00:00,174.28,139.79,171.63205357142857,229.6589321552018,174.2799999584718
2026-08-23 21:00:00,135.64,135.99,132.99205357142856,197.45159880882267,135.63999995847178
2026-08-23 22:00:00,118.18,114.4,115.53205357142858,169.3983500246497,118.17999995847178
2026-08-23 23:00:00,106.84,100.52,104.19205357142857,145.2346031631292,106.83999995847178
2026-08-24 00:00:00,97.12,104.935,94.47205357142857,125.04374195170398,97.1199999584718
2026-08-24 01:00:00,89.45,96.705,86.80205357142857,108.19162846045687,89.44999995847178
2026-08-24 02:00:00,88.32,93.20500000000001,85.67205357142856,95.86059603417826,88.31999995847177
2026-08-24 03:00:00,85.29,91.28999999999999,82.64205357142858,86.43490244740723,85.2899999584718
2026-08-24 04:00:00,83.7,89.58,81.05205357142857,79.737584313909,83.69999995847178
2026-08-24 05:00:00,85.5,115.14500000000001,82.85205357142857,76.70798898388351,85.49999995847178
2026-08-24 06:00:00,90.27,132.425,87.62205357142857,78.75372016082224,90.26999995847177
2026-08-24 07:00:00,96.75,135.6,94.10205357142857,86.39660690711801,96.74999995847179
2026-08-24 08:00:00,100.52,113.765,97.87205357142857,93.52387499376677,100.51999995847177
2026-08-24 09:00:00,95.97,94.34,93.32205357142857,96.57802025340064,95.96999995847179
2026-08-24 10:00:00,87.14,86.86,84.49205357142857,95.18150221936567,87.13999995847179
2026-08-24 11:00:00,49.48,77.57,46.83205357142857,82.9524191346547,49.47999995847179
2026-08-24 12:00:00,12.76,69.45,10.11205357142857,64.24586585856791,12.759999958471791
2026-08-24 13:00:00,16.0,68.35499999999999,13.35205357142857,53.07718398284152,15.999999958471792
2026-08-24 14:00:00,21.09,74.0,18.44205357142857,47.32426925746687,21.089999958471793
2026-08-24 15:00:00,78.63,82.43,75.98205357142857,60.252750365650414,78.62999995847177
2026-08-24 16:00:00,91.66,110.46000000000001,89.01205357142857,73.0467145536293,91.65999995847179
2026-08-24 17:00:00,119.51,132.88,116.86205357142858,91.32976210691969,119.50999995847178
2026-08-24 18:00:00,145.98,147.47,143.33205357142856,115.84412684647546,145.97999995847175
2026-08-24 19:00:00,135.38,191.39499999999998,132.73205357142857,133.157915684327,135.37999995847176
2026-08-24 20:00:00,122.65,171.055,120.00205357142858,137.82683635148436,122.6499999584718
2026-08-24 21:00:00,114.43,153.17000000000002,111.78205357142858,135.43964793078632,114.42999995847178
2026-08-24 22:00:00,108.39,136.41,105.74205357142857,128.8437419184711,108.38999995847178
2026-08-24 23:00:00,95.24,113.25999999999999,92.59205357142856,117.76281860103812,95.23999995847178
2026-08-25 00:00:00,108.56,98.69,105.91205357142857,111.47621534657824,108.55999995847179
2026-08-25 01:00:00,107.39,93.96,104.74205357142857,104.79640526039523,107.38999995847178
2026-08-25 02:00:00,100.6,85.41,97.95205357142856,96.77220761984711,100.59999995847177
2026-08-25 03:00:00,93.7,83.82,91.05205357142857,88.58216612349649,93.69999995847179
2026-08-25 04:00:00,92.34,88.25,89.69205357142857,82.64047941519199,92.33999995847178
2026-08-25 05:00:00,119.61,98.79,116.96205357142857,87.34949121602897,119.60999995847178
2026-08-25 06:00:00,137.51,120.31,134.86205357142856,96.89652065769229,137.50999995847178
2026-08-25 07:00:00,145.48,126.86,142.83205357142856,107.1433796650207,145.47999995847175
2026-08-25 08:00:00,136.62,102.57,133.97205357142857,112.90314291637131,136.61999995847177
2026-08-25 09:00:00,123.32,86.14,120.67205357142856,114.0991585647983,123.31999995847177
2026-08-25 10:00:00,90.71,65.58,88.06205357142856,106.26958613385993,90.70999995847178
2026-08-25 11:00:00,80.37,43.63,77.72205357142857,98.29076059549135,80.3699999584718
