ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,指数平滑时间序列模型,LSTM深度学习模型,最优加权集成模型
2026-07-29 06:00:00,104.3,119.43,101.65205357142857,75.37824268911388,216.4217224459629,92.71670921010124,104.29811961281473
2026-07-29 07:00:00,126.62,116.735,123.97205357142857,89.49912296163431,225.06227287545957,103.53510533273543,126.61625248498949
2026-07-29 08:00:00,122.83,113.655,120.18205357142857,98.9686573986071,214.94321246031316,107.0383958293732,122.82743645026136
2026-07-29 09:00:00,113.73,93.815,111.08205357142857,103.07798610177623,194.56557974569137,107.06759374579931,113.7289184493886
2026-07-29 10:00:00,109.09,87.16499999999999,106.44205357142857,104.4256208929371,187.74901803559194,106.7460294018217,109.08961948785239
2026-07-29 11:00:00,105.7,79.94,103.05205357142857,104.50612962251907,180.70854401910782,106.10425833013358,105.70006562481848
2026-07-29 12:00:00,105.7,79.0,103.05205357142857,104.80863527439767,176.85603919855524,106.24038587347896,105.70008772321606
2026-07-29 13:00:00,111.33,76.35,108.68205357142857,107.21823100751487,178.46563886597573,108.4507039533817,111.32953258467096
2026-07-29 14:00:00,118.55,77.81,115.90205357142857,112.21368124194177,190.06111576238226,112.1426565588738,118.54895985457848
2026-07-29 15:00:00,119.99,89.92500000000001,117.34205357142856,117.17450447657556,211.59314717424965,114.663027014459,119.98913523823096
2026-07-29 16:00:00,130.74,119.205,128.09205357142858,125.10655385820507,223.9253031464103,120.38244923619229,130.73831859391464
2026-07-29 17:00:00,126.42,131.55,123.77205357142857,130.15199960158316,239.22035638983448,121.78889982071242,126.41924820488569
2026-07-29 18:00:00,123.4,146.695,120.75205357142858,133.2003153715902,240.43521793618285,122.55664191721559,123.39986309329468
2026-07-29 19:00:00,126.07,165.315,123.42205357142856,137.64189909204146,256.922838053321,125.08935459141864,126.0698408071722
2026-07-29 20:00:00,118.35,166.98000000000002,115.70205357142856,136.22751892041094,284.12588202395295,122.90888351418492,118.35074007371496
2026-07-29 21:00:00,112.08,150.22,109.43205357142857,130.76849059586294,224.4331568791071,119.19832076813832,112.08115556270572
2026-07-29 22:00:00,103.95,126.07,101.30205357142857,122.100165380489,215.5174870930171,113.67157442122006,103.95157816448094
2026-07-29 23:00:00,89.47,107.45,86.82205357142857,109.17263153125768,201.80339260404625,104.95818418906596,89.47251429396631
2026-07-30 00:00:00,109.22,97.09,106.57205357142857,104.40175392343271,190.83198419285486,106.76128926554472,109.21960086172705
2026-07-30 01:00:00,106.66,96.02,104.01205357142857,98.78958284152675,184.46351054520278,103.72381227868703,106.65952334996351
2026-07-30 02:00:00,104.09,96.61,101.44205357142857,93.00344588116275,183.4397653724074,100.60605064652323,104.08943442851646
2026-07-30 03:00:00,105.0,94.19,102.35205357142857,88.87992345971915,185.34876166494382,98.93246555687361,104.99901501894473
2026-07-30 04:00:00,104.32,95.44,101.67205357142856,85.95836972522702,189.5139264606705,97.48176637635216,104.31888990661687
2026-07-30 05:00:00,113.89,102.92,111.24205357142857,87.49391140922967,201.49270333849796,100.08676013415335,113.88775923373427
2026-07-30 06:00:00,147.61,109.27,144.96205357142858,99.8505700731427,221.44614238198633,112.39125653291423,147.6042827207821
2026-07-30 07:00:00,162.56,115.09,159.91205357142857,114.36092756653106,235.90469354106642,121.91091740493897,162.55340117972327
2026-07-30 08:00:00,140.31,106.11,137.66205357142857,119.06969272312499,218.06491088977796,119.57986172540625,140.3066347464033
2026-07-30 09:00:00,128.17,89.75,125.52205357142856,120.0313311052654,209.2556619897396,117.58459899736943,128.1682816045867
2026-07-30 10:00:00,118.93,88.86,116.28205357142858,119.06507696283876,181.37010465414266,115.30178463327744,118.92941100812924
2026-07-30 11:00:00,112.06,81.99,109.41205357142857,116.68492460761857,172.4908765141733,112.85671607342836,112.06012933478478
2026-07-30 12:00:00,110.95,78.0,108.30205357142857,114.85872168387131,172.4354204229093,111.81292475774208,110.95014008274593
2026-07-30 13:00:00,115.9,77.33,113.25205357142858,115.1916576437885,168.81965035770367,112.95274593970483,115.89952155250316
2026-07-30 14:00:00,137.29,80.12,134.64205357142856,121.87430663429802,173.52292100625402,120.23793798543412,137.28723183058307
2026-07-30 15:00:00,178.4,88.4,175.75205357142858,139.20501377626886,204.14035557687254,136.258756199321,178.3931589463968
2026-07-30 16:00:00,216.58,112.33,213.93205357142858,162.6692260584632,217.9072895345825,154.45365172630846,216.56991463952588
2026-07-30 17:00:00,154.29,114.75,151.64205357142856,160.56766456635944,232.87810285804667,141.04994905486174,154.28785065874905
2026-07-30 18:00:00,152.66,145.34,150.01205357142857,158.968554814553,268.52558739423876,140.00434966654885,152.65794552930328
2026-07-30 19:00:00,163.63,141.56,160.98205357142857,161.71679558657303,286.7966544416663,143.43505801395787,163.62672162863856
2026-07-30 20:00:00,141.55,166.84,138.90205357142858,156.18315811202757,291.2312492429457,136.5289211504124,141.54918489798334
2026-07-30 21:00:00,117.72,140.84,115.07205357142857,144.02447806590357,232.48479727944382,126.2915151296566,117.72139146826161
2026-07-30 22:00:00,116.66,129.61,114.01205357142857,133.85287027181462,223.5328601037511,121.50229162231656,116.66078607982062
2026-07-30 23:00:00,111.02,106.78,108.37205357142857,122.88395124460035,201.818575784919,115.43827806007016,111.02071724642397
2026-07-31 00:00:00,91.25,100.595,88.60205357142857,108.38168268318292,195.1966756857456,104.95825720743231,91.25222534702837
2026-07-31 01:00:00,86.61,94.515,83.96205357142857,96.24566128790241,191.9737763629565,98.56904757955608,86.6119413868768
2026-07-31 02:00:00,84.14,88.45,81.49205357142857,86.62807298784308,189.2667566761533,93.74713284452939,84.14155958577925
2026-07-31 03:00:00,82.6,88.85,79.95205357142856,79.4906904233548,186.56675180605828,90.22731069050965,82.60123818898967
2026-07-31 04:00:00,83.38,92.985,80.73205357142857,75.20863813165238,187.5312825399672,88.45638715924356,83.38082408181408
2026-07-31 05:00:00,86.44,103.205,83.79205357142857,74.77030254052019,195.66670053874807,88.87113614323408,86.44039466201346
2026-07-31 06:00:00,88.72,125.85,86.07205357142857,78.21031699865799,206.05769249864534,90.87514264939608,88.72034985901438
2026-07-31 07:00:00,95.97,135.925,93.32205357142857,85.69375656654509,215.80374428633525,95.69269045494529,95.96995498402318
2026-07-31 08:00:00,98.58,120.21000000000001,95.93205357142857,92.48050169216988,205.24107619093382,99.26872576147645,98.58011180589033
2026-07-31 09:00:00,89.75,101.1,87.10205357142857,95.07040830466528,204.06740359767906,98.66818373709937,89.75144774464846
2026-07-31 10:00:00,88.86,85.43,86.21205357142857,97.08150556079013,194.42160829522507,99.39517750235557,88.86171024077609
2026-07-31 11:00:00,77.89,63.510000000000005,75.24205357142857,95.56771355944798,170.0064923393521,96.5199711017516,77.89302431859875
2026-07-31 12:00:00,80.07,50.545,77.42205357142856,95.51948985481451,161.99431423930952,96.93427043466652,80.07273768087188
2026-07-31 13:00:00,80.32,47.51,77.67205357142856,95.86455290220684,169.76087258349017,97.13954880599306,80.32273042081292
2026-07-31 14:00:00,87.27,56.11,84.62205357142857,98.70068645786135,176.41779208142378,99.80580890603761,87.27203501471912
2026-07-31 15:00:00,102.1,85.36,99.45205357142856,106.0967296842251,195.53567889837,106.1000283579013,102.10064934887357
2026-07-31 16:00:00,112.33,109.485,109.68205357142857,115.92140408457537,222.62759836032245,112.56713183805891,112.33003849497936
2026-07-31 17:00:00,114.75,142.03,112.10205357142857,123.37825194442642,239.89358767426688,116.4067133749919,114.75026894558574
2026-07-31 18:00:00,115.39,174.495,112.74205357142857,128.84224458850807,274.13520466620946,118.99351006482863,115.39058498236817
2026-07-31 19:00:00,110.14,208.82999999999998,107.49205357142857,130.94573646072746,283.90654495508863,118.89008140732736,110.14142045876038
2026-07-31 20:00:00,105.01,222.1,102.36205357142858,129.2160955463822,268.3399409301065,117.08574299587198,105.0119603347676
2026-07-31 21:00:00,99.03,146.54500000000002,96.38205357142857,123.71457258089012,231.8631593174296,113.41405766140055,99.03233505532391
2026-07-31 22:00:00,98.28,128.675,95.63205357142857,117.30657407674234,217.23621708489992,110.38045833453405,98.28196434380533
2026-07-31 23:00:00,89.63,107.565,86.98205357142857,107.87554350695316,196.86101637524615,104.40649457812891,89.6323987609595
2026-08-01 00:00:00,96.21,103.575,93.56205357142856,101.83143911889606,200.33906252523965,103.00264760350323,96.2111026930037
2026-08-01 01:00:00,93.96,94.345,91.31205357142856,95.21021180062087,192.65666736788307,99.5730953102794,93.96091120867823
2026-08-01 02:00:00,84.52,92.4,81.87205357142857,86.82729832953817,187.12590531231115,93.91278424829217,84.5215247893673
2026-08-01 03:00:00,82.47,91.75,79.82205357142857,80.11162534583485,185.07250631197442,90.48073140562568,82.47130043217108
2026-08-01 04:00:00,88.25,91.39500000000001,85.60205357142857,77.38497479462747,184.14713482320096,90.40973865758235,88.25035060388007
2026-08-01 05:00:00,98.79,105.68,96.14205357142858,79.49511419830354,193.93602719373797,93.46730138923658,98.78913593341106
2026-08-01 06:00:00,127.93,125.85,125.28205357142858,91.46945290691744,209.1553465433562,104.68375380811284,127.92622629207767
2026-08-01 07:00:00,181.23,134.53,178.58205357142856,117.24593816457853,210.4871760966335,126.94317217406035,181.22118727969936
2026-08-01 08:00:00,216.36,114.66,213.71205357142858,145.66945598505578,195.17417652266522,146.7597551932751,216.34870135546126
2026-08-01 09:00:00,212.97,108.485,210.32205357142857,164.01449287900834,141.82448723814034,154.33702179555377,212.96048174002263
2026-08-01 10:00:00,204.46,94.765,201.81205357142858,174.16116344694785,111.44727869526076,157.20102355112653,204.4523281523349
2026-08-01 11:00:00,206.5,87.33,203.85205357142857,181.7068475336309,108.86965375207254,161.00458139013392,206.49261444131974
2026-08-01 12:00:00,210.36,84.46000000000001,207.71205357142858,188.11302773825352,110.52443229056225,164.65936248221408,210.35258112662103
2026-08-01 13:00:00,223.74,84.88,221.09205357142858,196.39485146526337,108.37610302672029,171.06218315936852,223.7314484772206
2026-08-01 14:00:00,247.24,88.28,244.59205357142858,208.9030436557795,109.10622010799496,181.39086964510076,247.22931029521507
2026-08-01 15:00:00,245.79,92.77,243.14205357142856,217.09743038088482,134.8013389428898,184.7883436713982,245.78009721606628
2026-08-01 16:00:00,243.07,111.505,240.42205357142856,222.569406208705,184.9604771057427,186.70673279391727,243.060850195423
2026-08-01 17:00:00,235.93,126.725,233.28205357142858,225.011303871434,214.83694963313917,186.3775867421453,235.92195584454396
2026-08-01 18:00:00,226.92,145.16,224.27205357142856,225.49170065786535,236.26341460475436,184.7917652960394,226.91316105864703
2026-08-01 19:00:00,202.61,183.20499999999998,199.96205357142858,218.9896988213625,250.9588376159844,177.00386446961312,202.60584319608063
2026-08-01 20:00:00,160.77,165.03,158.12205357142858,200.94303310428282,232.03303404740765,160.51486489692726,160.76995858258326
2026-08-01 21:00:00,132.66,140.44,130.01205357142857,178.71054622608327,209.5010846878,144.88824580173747,132.6619850875943
2026-08-01 22:00:00,120.82,116.325,118.17205357142856,158.60379249946718,197.10231886303555,133.47220662476025,120.82205391132395
2026-08-01 23:00:00,105.91,102.5,103.26205357142857,138.84238536696273,184.0520910287549,121.59757341513323,105.91254666132059
2026-08-02 00:00:00,120.37,108.17,117.72205357142857,127.94329644242458,197.70341194740263,119.58498339909106,120.36987256293749
2026-08-02 01:00:00,115.3,96.47,112.65205357142857,117.5632282403219,195.13721219869322,113.89995270814487,115.29977272092503
2026-08-02 02:00:00,113.67,94.87,111.02205357142857,108.88348561129419,189.34072231645422,109.66806852508239,113.6693503408639
2026-08-02 03:00:00,111.54,93.7,108.89205357142858,101.82733182186095,187.02814283560278,106.06679931983743,111.53911150060397
2026-08-02 04:00:00,134.3,92.34,131.65205357142858,104.00768703462988,189.13807072705052,111.59995916558344,134.29631495956198
2026-08-02 05:00:00,127.01,103.92,124.36205357142858,104.25026735928574,195.76851781648108,110.25112031167858,127.00727942590886
2026-08-02 06:00:00,212.57,104.89,209.92205357142856,131.645868443976,212.11322746982697,139.6911407997892,212.55816911734922
2026-08-02 07:00:00,225.97,100.39,223.32205357142857,156.61142271483072,219.3343728642019,153.6056402216738,225.95825263862346
2026-08-02 08:00:00,249.66,100.52,247.01205357142857,183.07459573201467,222.95466259053904,170.2520680794066,249.6471092109011
2026-08-02 09:00:00,175.25,95.97,172.60205357142857,180.83000179871317,197.80337709327972,154.36000080942094,175.2466087936262
2026-08-02 10:00:00,135.04,87.14,132.39205357142856,169.49212046416892,192.9611046420074,141.215954208876,135.04100257940524
2026-08-02 11:00:00,114.07,72.99,111.42205357142856,157.63651897194012,185.9965778181924,131.68693353737305,114.07285986501334
2026-08-02 12:00:00,110.82,63.22,108.17205357142856,150.3582723816889,177.72050195314094,127.76172257176,110.82275025357013
2026-08-02 13:00:00,113.18,50.29,110.53205357142858,147.53739080102423,178.4650847742414,126.96432586046092,113.18223769315489
2026-08-02 14:00:00,137.96,63.03,135.31205357142858,154.2056386952084,188.19170219433573,134.9210374128438,137.9595066636162
2026-08-02 15:00:00,213.99,79.1,211.34205357142858,182.34105724674043,204.0487546015604,162.78797576103318,213.98168805194487
2026-08-02 16:00:00,355.11,99.94,352.46205357142856,242.20244365349933,216.19340558649623,217.94959964407468,355.087733889516
2026-08-02 17:00:00,327.22,119.51,324.57205357142857,271.73541011051964,248.85926177263212,225.66143454973383,327.20351335869367
2026-08-02 18:00:00,350.01,145.23,347.36205357142853,297.41605787983667,250.4035273003854,241.7757260459265,349.99242964952435
2026-08-02 19:00:00,279.2,140.74,276.5520535714286,292.3293252415617,249.27436589827647,225.32469635870277,279.19125408186596
2026-08-02 20:00:00,294.69,139.79,292.0420535714286,290.65807428707694,238.6940651953915,227.67063342918465,294.67912032373295
2026-08-02 21:00:00,216.14,135.99,213.49205357142856,263.1839154024945,216.7161153088968,199.59726193112255,216.13731451164608
2026-08-02 22:00:00,141.11,114.4,138.46205357142858,220.49180618683263,208.71603107604048,165.3798127840747,141.11393986890107
2026-08-02 23:00:00,125.07,100.52,122.42205357142856,185.23906078579546,198.6233585996554,146.30807735360796,125.073447708457
2026-08-03 00:00:00,138.16,104.935,135.51205357142857,164.28347854749643,189.98507109821134,139.4960653463734,138.16021689065172
2026-08-03 01:00:00,130.34,96.705,127.69205357142857,146.73512285530978,185.24542177612867,130.0353052848894,130.33995053582402
2026-08-03 02:00:00,124.96,93.20500000000001,122.31205357142856,132.6120552892534,182.61859998451087,122.60392488016403,124.95961752252765
2026-08-03 03:00:00,119.24,91.28999999999999,116.59205357142856,121.10293959406357,179.4835577640117,116.2808228173286,119.23951961734058
2026-08-03 04:00:00,119.66,89.58,117.01205357142857,114.23163079754423,182.71789957607996,113.27273385889491,119.65896311424041
2026-08-03 05:00:00,121.25,115.14500000000001,118.60205357142857,111.02056417491156,187.14234118888373,112.1457538787102,121.24852205083684
2026-08-03 06:00:00,127.26,132.425,124.61205357142858,113.8340408089663,199.17011870628,114.61381836403483,127.25794706681408
2026-08-03 07:00:00,144.74,135.6,142.09205357142858,123.8375157362834,206.04193483761742,122.61138208132753,144.73640772341366
2026-08-03 08:00:00,153.46,113.765,150.81205357142858,136.0287165144748,196.78412542960893,129.84142243151368,153.4561658478983
2026-08-03 09:00:00,142.44,94.34,139.79205357142857,141.71592545539187,177.54627282966916,130.19666645492634,142.43801246175448
2026-08-03 10:00:00,128.4,86.86,125.75205357142858,141.67721904569296,148.17539766131938,127.37124857056185,128.3998329948989
2026-08-03 11:00:00,120.08,77.57,117.43205357142857,139.4267458926609,142.354070583304,124.69453565169741,120.08074910477283
2026-08-03 12:00:00,110.29,69.45,107.64205357142858,135.4421084581801,134.33451052402285,120.94344880618105,110.29172943918299
2026-08-03 13:00:00,103.4,68.35499999999999,100.75205357142858,131.33879959317628,128.7981075734114,117.71895981692933,103.40232448460209
2026-08-03 14:00:00,113.7,74.0,111.05205357142857,132.69024215941027,132.4658089753573,120.38710897173462,113.7010855585919
2026-08-03 15:00:00,130.38,82.43,127.73205357142857,140.860397131394,150.01792844048344,127.3996787091273,130.37951618418472
2026-08-03 16:00:00,155.52,110.46000000000001,152.87205357142858,158.3217812794878,164.9373344557177,140.28530157576952,155.51752685500767
2026-08-03 17:00:00,166.76,132.88,164.11205357142856,174.52346048800106,205.225444632038,149.82405721960046,166.75725068184872
2026-08-03 18:00:00,166.97,147.47,164.32205357142857,185.95549135580205,218.9156021886316,155.01047111011093,166.96805853462038
2026-08-03 19:00:00,162.98,191.39499999999998,160.33205357142856,190.65333488240924,240.40285488680456,156.32650069708416,162.97891989716686
2026-08-03 20:00:00,156.6,171.055,153.95205357142856,190.24224923382297,254.6508201551731,154.86551215522033,156.59971843040287
2026-08-03 21:00:00,145.24,153.17000000000002,142.59205357142858,183.05461488432815,227.173026936752,149.35907669794767,145.24066867571847
2026-08-03 22:00:00,141.73,136.41,139.08205357142856,172.78638662563964,211.3774805018244,144.03637398153782,141.73037440791282
2026-08-03 23:00:00,131.74,113.25999999999999,129.09205357142858,159.29464656002415,199.5198974772532,135.96709095201086,131.74068620935856
2026-08-04 00:00:00,164.29,98.69,161.64205357142856,157.03091499612705,197.56677881571613,141.45841174825716,164.28629360385804
2026-08-04 01:00:00,150.5,93.96,147.85205357142857,149.1772309789133,184.66807132342518,135.16625394051098,150.49751077556144
2026-08-04 02:00:00,146.0,85.41,143.35205357142857,141.1198166954832,181.8463140996438,130.64041751296742,145.99750658121687
2026-08-04 03:00:00,141.33,83.82,138.68205357142858,133.50810547936277,182.23235610420267,126.28114746571325,141.3275570240463
2026-08-04 04:00:00,146.5,88.25,143.85205357142857,129.87992159509366,182.81999378085055,125.68246471779214,146.49662055784435
2026-08-04 05:00:00,169.01,98.79,166.36205357142856,134.50772945189698,187.1734224255197,132.26697825335364,169.00403527408895
2026-08-04 06:00:00,223.92,120.31,221.27205357142856,154.97255121619926,193.44930826998038,152.45814804728965,223.9083991491298
2026-08-04 07:00:00,360.02,126.86,357.3720535714285,209.92126467485045,188.21007820828348,204.4050691036827,359.9947380514841
2026-08-04 08:00:00,310.93,102.57,308.2820535714286,233.1921729105219,184.20016486075988,205.05897780973484,310.91281329068323
2026-08-04 09:00:00,269.44,86.14,266.7920535714286,237.81019206177803,172.45515069268137,198.8390864278001,269.42853890782607
2026-08-04 10:00:00,207.06,65.58,204.41205357142857,223.80045259249903,164.41232107170305,180.05870366662455,207.05561670652554
2026-08-04 11:00:00,186.95,43.63,184.30205357142856,209.88956877114248,160.13272798616777,169.7768059470141,186.9472121634486
2026-08-04 12:00:00,181.85,24.1,179.20205357142856,200.09793062210633,157.7893155530253,164.35056877994785,181.84715920280408
2026-08-04 13:00:00,198.61,26.34,195.96205357142858,199.23241766948604,134.63555711878425,167.31308795126873,198.60491937134776
2026-08-04 14:00:00,218.88,38.41,216.23205357142857,205.43514616616443,130.4568501455865,174.158315774774,218.87274004424407
2026-08-04 15:00:00,237.37,63.22,234.72205357142857,215.80971678937735,172.98489292885537,182.52487255521982,237.36109664294648
2026-08-04 16:00:00,281.04,93.92,278.3920535714286,236.57303232083325,201.62927978960198,200.60236454437498,281.02694205140585
2026-08-04 17:00:00,282.48,113.15,279.83205357142856,250.79892591013396,213.21031804726044,207.2920166595603,282.4677942607659
2026-08-04 18:00:00,209.02,140.91,206.37205357142858,238.31021619711538,239.24011093379525,186.98009728870193,209.01642212310566
2026-08-04 19:00:00,196.52,179.6,193.87205357142858,225.98301054945148,233.56826897635605,178.93285474725317,196.51714496877554
2026-08-04 20:00:00,178.85,157.99,176.20205357142856,211.52439913935052,234.8652388131114,168.89247961270775,178.8483835331012
2026-08-04 21:00:00,162.92,132.66,160.27205357142856,195.4363069248282,221.65556810051294,158.46683811617268,162.9192770895123
2026-08-04 22:00:00,153.12,110.54,150.47205357142857,179.8627294945008,212.42204467586674,149.49872827252537,153.11941213495314
2026-08-04 23:00:00,139.14,98.16,136.49205357142856,163.11813886290867,197.3565679724102,139.1676624883089,139.1400044891907
2026-08-05 00:00:00,157.16,100.5,154.51205357142857,156.19367200592035,203.3282863497146,139.65565240266415,157.15715840830956
2026-08-05 01:00:00,138.72,95.11,136.07205357142857,144.88223586165083,200.24973003856687,130.87750613774287,138.71872687761456
2026-08-05 02:00:00,133.0,91.54,130.35205357142857,134.76734119984084,197.48709000957638,125.18180353992838,132.99873082202882
2026-08-05 03:00:00,131.94,91.44,129.29205357142857,127.32214196751288,197.80764020480282,121.6194638853808,131.9383246016857
2026-08-05 04:00:00,135.29,90.4,132.64205357142856,123.55396404305148,199.84317468953216,120.59378381937316,135.28761427014564
2026-08-05 05:00:00,158.68,101.87,156.03205357142858,129.02157359355508,207.07361355433227,127.73220811709979,158.6749760502978
2026-08-05 06:00:00,262.67,115.23,260.0220535714286,165.51808853378267,219.34706470786767,164.9536398402022,262.6541370898465
2026-08-05 07:00:00,362.04,128.27,359.3920535714286,223.34284418713003,227.98761513736432,210.8487798842085,362.01545617997937
2026-08-05 08:00:00,178.86,115.44,176.21205357142858,210.26593925216076,217.86855472221797,168.32817266347234,178.85829030073577
2026-08-05 09:00:00,155.42,105.51,152.77205357142856,196.96214285750395,197.4909220075961,157.65346428587677,155.42036257044091
2026-08-05 10:00:00,142.38,92.06,139.73205357142857,184.95831428939587,190.6743602974967,149.64374143022815,142.38117916660542
2026-08-05 11:00:00,128.53,88.88,125.88205357142857,173.33950794851137,183.63388628101262,141.64527857683012,128.5321290834192
2026-08-05 12:00:00,127.0,82.25,124.35205357142857,165.63322020100452,179.78138146045998,137.87144909045202,127.00176482842043
2026-08-05 13:00:00,129.0,80.03,126.35205357142857,161.91654747671586,181.39098112788054,136.59894636452213,129.0012335825297
2026-08-05 14:00:00,138.21,80.12,135.56205357142858,163.15659217888793,192.98645802428706,138.99896648049958,138.2101280757854
2026-08-05 15:00:00,152.85,89.6,150.20205357142856,169.09327520754277,214.5184894361544,144.59847384339426,152.8486604761739
2026-08-05 16:00:00,266.64,108.01,263.9920535714285,207.36103140943868,226.85064540831507,184.5769641342474,266.62667819103933
2026-08-05 17:00:00,419.35,129.17,416.70205357142856,276.50381060822883,242.14569865173922,246.23321477370297,419.32189686456456
2026-08-05 18:00:00,471.56,141.37,468.9120535714286,333.7631629129829,243.3605601980876,282.4419233108423,471.52929927395894
2026-08-05 19:00:00,438.63,180.0,435.98205357142854,358.6937726045975,259.8481803152258,287.07469767206885,438.60539707550987
2026-08-05 20:00:00,287.88,160.32,285.23205357142854,328.405895508163,287.0512242858577,243.29515297867334,287.87276225994503
2026-08-05 21:00:00,178.86,135.64,176.21205357142858,274.8828763081609,227.35849914101183,197.40579433867242,178.8630106528315
2026-08-05 22:00:00,163.3,116.92,160.65205357142858,233.6910636497168,218.44282935492188,175.75747864237255,163.30202229849087
2026-08-05 23:00:00,134.92,106.84,132.27205357142856,196.45143530462929,204.728734865951,153.3236458870832,134.92298757744302
2026-08-06 00:00:00,112.6,97.67500000000001,109.95205357142856,164.9469662798092,193.75732645475964,134.68263482591414,112.60358481105189
2026-08-06 01:00:00,110.35,91.705,107.70205357142856,142.6809656681466,187.38885280710755,124.21293455066598,110.35225045579078
2026-08-06 02:00:00,106.96,86.57499999999999,104.31205357142856,126.33097282898737,186.36510763431215,116.17743777304432,106.96149632330574
2026-08-06 03:00:00,107.07,84.555,104.42205357142856,115.3504413787428,188.2741039268486,111.25819862043426,107.07067989552512
2026-08-06 04:00:00,110.35,87.235,107.70205357142856,109.34152301350291,192.43926872257524,109.2101853560763,110.34981496594504
2026-08-06 05:00:00,112.21,97.60499999999999,109.56205357142856,107.26013438067913,204.4180456004027,108.6455604713056,112.20942136180429
2026-08-06 06:00:00,108.53,117.77000000000001,105.88205357142857,109.1145613013572,224.37148464389114,108.74405258561073,108.53003474881055
2026-08-06 07:00:00,96.98,127.565,94.33205357142857,113.03046694640895,238.83003580297117,108.19621012588402,96.98182079829239
2026-08-06 08:00:00,67.32,113.25999999999999,64.67205357142856,107.40869030861774,220.99025315168274,99.73441063887797,67.3252620346545
2026-08-06 09:00:00,29.27,94.83500000000001,26.62205357142857,93.12149927500528,212.18100425164437,85.69517467375236,29.279159852100936
2026-08-06 10:00:00,10.1,77.92,7.45205357142857,78.7495617771983,184.2954469160474,75.39380279973922,10.110599551761295
2026-08-06 11:00:00,0.04,48.66,-2.60794642857143,66.77635546074754,175.41621877607807,67.99385995733638,0.05103137468363384
2026-08-06 12:00:00,0.04,30.840000000000003,-2.60794642857143,59.33779608568234,175.36076268481406,64.64650823855705,0.05048797759258121
2026-08-06 13:00:00,-0.69,30.1,-3.33794642857143,54.687345781612095,171.7449926196084,62.407805601725435,-0.6797569395015464
2026-08-06 14:00:00,0.6,36.92,-2.04794642857143,52.756203207440976,176.4482632681588,61.79679144334843,0.6099344572376559
2026-08-06 15:00:00,17.39,74.475,14.74205357142857,57.58822941060109,207.06569783877728,67.32920323477047,17.398106943642826
2026-08-06 16:00:00,104.06,94.39500000000001,101.41205357142857,89.3377437992331,220.83263179648725,98.95048470965489,104.05917054019788
2026-08-06 17:00:00,146.11,124.34,143.46205357142858,125.92924444617964,235.80344511995145,123.82666000078083,146.10638260596014
2026-08-06 18:00:00,153.29,140.64499999999998,150.64205357142856,154.38483117341246,271.4509296561435,138.0676740280356,153.28752886467512
2026-08-06 19:00:00,153.3,158.135,150.65205357142858,173.26461245730553,289.72199670357105,146.5655756057875,153.2989067592175
2026-08-06 20:00:00,143.89,153.925,141.24205357142856,178.77759388742794,294.15659150485044,147.16441724934256,143.89053155696473
2026-08-06 21:00:00,134.59,127.13499999999999,131.94205357142857,173.7999072733057,235.41013954134857,143.06445827298757,134.59137571134562
2026-08-06 22:00:00,116.92,117.61,114.27205357142857,160.81596699910904,226.45820236565586,133.68768514959908,116.92272200275542
2026-08-06 23:00:00,111.67,100.57499999999999,109.02205357142857,146.75961789363095,204.7439180468238,126.31232805213392,111.67237697986688
2026-08-07 00:00:00,130.52,98.9,127.87205357142858,139.61458547506757,198.12201794765033,126.86706346378041,130.51940699495648
2026-08-07 01:00:00,120.49,94.72999999999999,117.84205357142856,129.4091258734373,194.89911862486127,120.26860664304677,120.48996405891647
2026-08-07 02:00:00,117.35,90.73,114.70205357142856,120.13117979823397,192.19209893805805,115.46553090920528,117.34969408144042
2026-08-07 03:00:00,114.81,90.21000000000001,112.16205357142857,112.4574265061446,189.49209406796302,111.50434192776507,114.80946337105256
2026-08-07 04:00:00,118.58,90.86500000000001,115.93205357142857,108.45553356151026,190.45662480187198,110.45749010267963,118.57868142140126
2026-08-07 05:00:00,140.94,104.655,138.29205357142857,112.94188543674738,198.59204280065282,116.94834844653631,140.93610528457236
2026-08-07 06:00:00,168.29,127.635,165.64205357142856,124.97841298894004,208.9830347605501,127.834785845023,168.28343265185345
2026-08-07 07:00:00,145.0,140.83499999999998,142.35205357142857,127.63782694884094,218.72908654824,124.37352212697843,144.99665157534045
2026-08-07 08:00:00,101.16,133.385,98.51205357142857,117.75575123093141,208.16641845283857,111.15858805391913,101.16162313418893
2026-08-07 09:00:00,59.92,114.505,57.27205357142857,99.85008068604805,206.99274585958383,94.85303630872161,59.925670899137955
2026-08-07 10:00:00,12.77,97.81,10.12205357142857,75.03965078748531,197.34695055712984,74.25834285436838,12.779981788385554
2026-08-07 11:00:00,7.0,94.82,4.35205357142857,57.70990045117372,172.93183460125684,65.30595520302818,7.00946517167302
2026-08-07 12:00:00,1.55,85.16,-1.09794642857143,45.40153833917479,164.9196565012143,58.67719225262866,1.5592738155800345
2026-08-07 13:00:00,0.2,81.11,-2.44794642857143,37.41595330866819,172.68621484539491,54.81367898890068,0.20886578122206412
2026-08-07 14:00:00,5.98,86.565,3.3320535714285704,34.25093761785536,179.34313434332853,54.545421928034905,5.987883929997594
2026-08-07 15:00:00,59.73,92.77,57.08205357142857,48.45318203820753,198.46102116027475,71.68643191719339,59.731940963113594
